Team,Off_Pass_Att,Off_Cmp,Off_Cmp %,Off_Yds/Att,Off_Pass Yds,Off_Pass_TD,Off_INT,Off_Rate,Off_1st,Off_1st%,Off_Pass_20+,Off_Pass_40+,Off_Pass_Lng,Off_Sck,Off_SckY,Year,Off_Rush_Att,Off_Rush Yds,Off_YPC,Off_Rush_TD,Off_Rush_20+,Off_Rush_40+,Off_Rush_Lng,Off_Rush 1st,Off_Rush 1st%,Off_Rush FUM,Def_Passing_Att,Def_Cmp,Def_Cmp %,Def_Yds/Att,Def_Yds,Def_Passing_TD,Def_Passing_INT,Def_Rate,Def_1st,Def_1st%,Def_Passing_20+,Def_Passing_40+,Def_Passing_Lng,Def_Sck,Def_Att,Def_Rush Yds,Def_YPC,Def_TD,Def_20+,Def_40+,Def_Lng,Def_Passing_Rush 1st,Def_Passing_Rush 1st%,Def_Passing_Rush FUM,Def_3rd Att,Def_3rd Md,Def_4th Att,Def_4th Md,Def_Rec 1st,Def_Rec 1st%,Def_Rush 1st,Def_Rush 1st%,Def_Scrm Plys,Def_FF,Def_FR,Def_FR TD,Def_Rec FUM,Def_Rush FUM,Def_INT,Def_INT TD,Def_INT Yds,Def_Lng.1,City
Buccaneers,630,382,60.6,8.1,5127,33,30,84.1,244,38.7,75,13,71,47,282,2019,409,1521,3.7,15,10,1,49,81,19.8,6,664,408,61.4,6.5,4322,30,12,87.9,222,33.4,57,14,75,47,362,1181,3.3,11,4,1,59,70,19.3,6,218,75,27,13,222,54.4,70,19.3,1073,21,15,4,5,6,12,2,201,70,Tampa Bay
Patriots,620,378,61.0,6.7,4153,25,9,88.2,197,31.8,62,6,59,28,192,2019,447,1703,3.8,17,6,0,33,110,24.6,3,536,303,56.5,5.4,2886,13,25,60.3,150,28.0,42,5,64,47,365,1528,4.2,7,6,4,65,72,19.7,5,195,47,22,8,150,49.5,72,19.7,948,15,11,2,6,5,25,3,353,69,New England
Bengals,616,356,57.8,6.5,3994,18,16,76.2,191,31.0,48,7,66,48,342,2019,385,1517,3.9,9,8,1,41,85,22.1,3,499,308,61.7,7.8,3917,25,11,93.7,183,36.7,70,12,79,31,504,2382,4.7,17,22,2,57,124,24.6,5,209,89,10,5,183,59.4,124,24.6,1034,9,5,0,4,5,11,0,181,34,Cincinnati
Dolphins,615,371,60.3,6.7,4117,22,18,80.0,210,34.2,49,7,51,58,313,2019,349,1156,3.3,10,3,0,28,64,18.3,7,545,344,63.1,7.7,4198,39,13,100.7,214,39.3,68,6,83,23,485,2166,4.5,15,9,2,60,113,23.3,8,194,81,13,8,214,62.2,113,23.3,1053,9,3,0,2,8,13,1,190,35,Miami
Eagles,613,391,63.8,6.6,4063,27,8,92.1,215,35.1,52,6,53,37,230,2019,454,1939,4.3,16,7,2,65,104,22.9,9,571,348,61.0,6.8,3865,27,11,88.8,185,32.4,49,15,75,43,353,1442,4.1,13,10,3,68,76,21.5,8,205,70,18,11,185,53.2,76,21.5,967,15,9,2,3,8,11,1,159,51,Philadelphia
Giants,607,376,61.9,6.7,4070,30,17,86.4,187,30.8,54,11,75,43,339,2019,362,1685,4.6,11,13,3,68,89,24.6,9,556,369,66.4,7.6,4225,30,10,99.5,211,38.0,67,15,62,36,469,1812,3.9,19,12,1,41,100,21.3,8,216,86,14,8,211,57.2,100,21.3,1061,9,6,1,3,8,10,1,171,62,NY Giants
Cowboys,597,388,65.0,8.2,4902,30,11,99.5,229,38.4,68,16,62,23,151,2019,449,2153,4.8,18,11,2,44,120,26.7,7,569,370,65.0,6.3,3576,21,7,89.6,188,33.0,55,5,92,39,407,1656,4.1,14,9,1,59,101,24.8,7,201,67,22,10,188,50.8,101,24.8,1015,14,10,1,3,7,7,0,83,29,Dallas
Chargers,597,394,66.0,7.8,4648,24,20,89.0,220,36.8,57,12,84,34,222,2019,366,1453,4.0,12,9,1,40,90,24.6,7,464,328,70.7,6.9,3204,21,11,95.0,156,33.6,41,6,70,30,429,1805,4.2,15,9,3,84,101,23.5,7,195,88,13,8,156,47.6,101,23.5,923,6,3,0,1,7,11,0,74,37,LA Chargers
Jaguars,589,364,61.8,6.8,4023,24,8,90.0,183,31.1,53,6,70,42,263,2019,389,1708,4.4,3,10,4,81,85,21.8,3,517,327,63.2,7.3,3778,22,10,91.4,193,37.3,60,12,84,47,435,2229,5.1,23,15,6,84,114,26.2,6,190,79,11,5,193,59.0,114,26.2,999,13,8,1,2,6,10,1,132,35,Jacksonville
Saints,581,418,71.9,7.6,4431,36,6,110.2,230,39.6,54,9,61,25,187,2019,405,1738,4.3,12,11,1,40,97,24.0,3,603,371,61.5,6.4,3868,27,13,86.0,197,32.7,54,13,75,51,345,1461,4.2,12,9,1,49,71,20.6,7,210,73,25,11,197,53.1,71,20.6,999,11,10,1,2,7,13,2,140,55,New Orleans
Bears,580,371,64.0,6.2,3573,20,12,83.9,178,30.7,39,2,53,45,282,2019,395,1458,3.7,8,5,2,55,85,21.5,5,571,362,63.4,6.2,3554,17,10,83.5,190,33.3,40,7,75,32,414,1632,3.9,16,9,2,59,86,20.8,5,209,76,23,13,190,52.5,86,20.8,1017,12,9,0,4,5,10,1,157,59,Chicago
Chiefs,576,378,65.6,8.1,4690,30,5,104.4,211,36.6,59,18,83,25,192,2019,375,1569,4.2,16,10,3,91,93,24.8,5,582,352,60.5,6.1,3543,21,16,78.4,190,32.6,46,7,69,45,416,2051,4.9,14,9,2,68,115,27.6,6,202,75,31,16,190,54.0,115,27.6,1043,13,7,2,2,6,16,1,141,46,Kansas City
Packers,573,356,62.1,7.0,4017,26,4,95.3,190,33.2,52,12,74,36,284,2019,411,1795,4.4,18,7,3,56,90,21.9,3,546,326,59.7,6.8,3721,19,17,78.9,191,35.0,56,15,66,41,411,1921,4.7,15,8,3,75,99,24.1,10,197,75,18,8,191,58.6,99,24.1,998,12,7,0,4,10,17,0,177,39,Green Bay
Lions,571,344,60.2,7.3,4187,28,15,88.2,196,34.3,60,13,75,43,287,2019,407,1649,4.0,7,7,2,44,82,20.2,5,611,381,62.4,7.4,4551,33,7,98.3,232,38.0,72,10,66,28,455,1855,4.1,13,7,2,45,94,20.7,7,214,94,15,7,232,60.9,94,20.7,1094,16,11,1,5,7,7,0,76,55,Detroit
Cardinals,554,355,64.1,6.8,3797,20,12,87.0,176,31.8,49,10,88,50,320,2019,396,1990,5.0,18,16,1,80,109,27.5,3,601,421,70.0,7.5,4510,38,7,108.0,243,40.4,72,7,57,40,439,1922,4.4,9,9,1,76,94,21.4,3,214,100,14,3,243,57.7,94,21.4,1080,19,10,0,5,3,7,0,82,48,Arizona
Browns,539,318,59.0,7.1,3847,22,21,78.4,180,33.4,58,9,89,41,293,2019,393,1901,4.8,15,11,4,88,90,22.9,5,513,318,62.0,6.8,3470,25,14,86.8,184,35.9,48,8,75,38,463,2315,5.0,19,14,3,83,124,26.8,10,195,74,17,6,184,57.9,124,26.8,1014,12,6,0,3,10,14,1,219,61,Cleveland
Texans,534,355,66.5,7.6,4083,27,14,95.3,203,38.0,51,10,54,49,300,2019,434,2009,4.6,17,13,4,58,112,25.8,11,586,375,64.0,7.3,4276,33,12,96.0,220,37.5,58,12,65,31,403,1937,4.8,12,15,4,63,98,24.3,4,202,98,16,7,220,58.7,98,24.3,1020,14,10,0,1,4,12,2,302,86,Houston
Raiders,523,367,70.2,7.9,4110,22,8,101.0,194,37.1,54,10,75,29,184,2019,437,1893,4.3,13,11,3,60,104,23.8,9,526,337,64.1,7.8,4107,33,9,101.8,201,38.2,68,16,91,32,405,1570,3.9,15,9,0,30,91,22.5,3,190,81,13,9,201,59.6,91,22.5,963,9,6,0,2,3,9,2,214,59,Las Vegas
Jets,521,323,62.0,6.6,3443,19,16,80.6,162,31.1,44,6,92,52,332,2019,383,1257,3.3,6,2,0,24,61,15.9,5,585,363,62.0,6.5,3779,25,12,86.4,187,32.0,51,7,89,35,417,1391,3.3,12,8,1,66,75,18.0,8,225,88,12,3,187,51.5,75,18.0,1037,10,8,2,2,8,12,3,138,61,NY Jets
Seahawks,517,341,66.0,8.0,4110,31,6,105.3,190,36.8,55,10,60,48,319,2019,481,2200,4.6,15,14,2,59,121,25.2,11,598,383,64.0,7.1,4223,19,16,84.3,224,37.5,53,6,58,28,388,1883,4.8,22,12,2,80,97,25.0,5,185,71,12,7,224,58.5,97,25.0,1014,19,16,1,7,5,16,2,161,55,Seattle
Bills,513,299,58.3,6.8,3476,21,12,82.8,162,31.6,54,8,53,40,247,2019,465,2054,4.4,13,13,1,41,120,25.8,13,553,348,62.9,5.6,3123,15,14,76.6,169,30.6,34,4,61,44,388,1649,4.2,12,12,1,65,93,24.0,6,212,76,21,8,169,48.6,93,24.0,985,16,9,0,9,6,14,0,59,49,Buffalo
Colts,513,307,59.8,6.5,3314,22,10,85.0,165,32.2,38,3,50,32,206,2019,471,2130,4.5,17,14,3,63,131,27.8,3,562,394,70.1,7.1,3982,29,15,96.1,207,36.8,50,9,61,41,383,1567,4.1,8,8,2,60,93,24.3,4,199,85,19,8,207,52.5,93,24.3,986,14,8,0,4,4,15,1,167,80,Indianapolis
Steelers,510,315,61.8,6.3,3214,18,19,76.0,147,28.8,37,8,79,32,233,2019,395,1447,3.7,7,9,1,45,75,19.0,7,514,314,61.1,6.1,3113,23,20,76.9,164,31.9,43,6,58,54,462,1753,3.8,7,6,0,38,110,23.8,14,209,76,21,10,164,52.2,110,23.8,1030,22,18,2,3,14,20,1,235,96,Pittsburgh
Broncos,504,312,61.9,6.8,3401,16,10,84.1,162,32.1,46,10,75,41,286,2019,409,1662,4.1,11,8,1,40,77,18.8,2,537,348,64.8,6.7,3609,19,10,88.1,175,32.6,46,11,75,40,426,1783,4.2,9,7,2,81,96,22.5,1,211,79,19,9,175,50.3,96,22.5,1003,9,6,1,5,1,10,0,87,24,Denver
Redskins,479,298,62.2,6.7,3205,18,13,83.0,154,32.2,38,6,75,50,393,2019,356,1583,4.4,9,11,2,65,74,20.8,7,540,371,68.7,7.1,3823,35,13,100.4,200,37.0,56,9,53,46,493,2339,4.7,14,16,4,67,120,24.3,8,227,111,19,12,200,53.9,120,24.3,1079,16,9,0,3,8,13,0,106,33,Washington
49ers,478,331,69.2,8.4,4029,28,13,103.1,195,40.8,62,8,75,36,237,2019,498,2305,4.6,23,16,4,83,110,22.1,8,519,318,61.3,5.2,2707,23,12,80.0,150,28.9,34,5,88,48,401,1802,4.5,11,9,1,40,105,26.2,9,192,64,25,8,150,47.2,105,26.2,968,23,15,2,7,9,12,3,286,49,San Francisco
Vikings,466,319,68.4,8.0,3729,26,8,103.9,171,36.7,53,11,66,28,206,2019,476,2133,4.5,19,15,4,75,106,22.3,10,601,394,65.6,6.2,3737,23,17,83.6,215,35.8,47,7,60,48,404,1728,4.3,8,5,2,91,78,19.3,3,214,85,29,16,215,54.6,78,19.3,1053,19,14,1,9,3,17,1,95,21,Minnesota
Titans,448,297,66.3,8.8,3956,29,8,108.3,177,39.5,58,15,91,56,374,2019,445,2223,5.0,21,14,5,74,104,23.4,8,598,386,64.6,6.8,4080,25,14,88.5,213,35.6,55,8,63,43,415,1672,4.0,14,6,4,69,95,22.9,5,204,74,25,10,213,55.2,95,22.9,1056,11,9,2,3,5,14,1,158,38,Tennessee
Ravens,440,289,65.7,7.6,3350,37,8,109.0,171,38.9,44,8,83,28,125,2019,596,3296,5.5,21,23,5,63,188,31.5,12,544,318,58.5,6.1,3315,15,13,75.4,163,30.0,47,9,83,37,340,1494,4.4,12,8,4,88,74,21.8,5,194,72,18,6,163,51.3,74,21.8,921,15,12,4,6,5,13,2,259,89,Baltimore
Steelers,656,428,65.2,6.3,4129,35,11,93.5,206,31.4,48,7,84,14,126,2020,373,1351,3.6,12,10,2,59,81,21.7,7,526,298,56.6,5.9,3110,22,18,73.6,163,31.0,45,7,73,56,414,1783,4.3,13,11,2,74,94,22.7,6,222,83,20,5,163,54.7,94,22.7,996,13,8,0,4,6,18,3,169,37,Pittsburgh
Cowboys,639,413,64.6,7.1,4511,25,13,89.9,231,36.2,50,11,69,44,350,2020,430,1788,4.2,14,7,2,42,115,26.7,7,513,328,63.9,7.1,3642,34,10,98.9,180,35.1,51,11,81,31,510,2541,5.0,20,18,3,69,142,27.8,9,209,98,21,10,180,54.9,142,27.8,1054,16,12,2,2,9,10,0,108,43,Dallas
Chiefs,630,420,66.7,7.9,5005,40,7,107.3,255,40.5,69,8,75,24,151,2020,403,1799,4.5,13,10,0,32,110,27.3,5,557,349,62.7,6.8,3779,29,16,88.0,202,36.3,54,9,72,32,433,1954,4.5,14,8,3,65,113,26.1,1,188,77,20,13,202,57.9,113,26.1,1022,13,5,0,8,1,16,2,259,50,Kansas City
Falcons,628,408,65.0,7.4,4620,27,11,93.9,243,38.7,59,8,63,41,257,2020,409,1532,3.8,13,6,1,62,86,21.0,5,625,425,68.0,7.5,4697,34,12,100.2,239,38.2,66,9,58,29,380,1677,4.4,15,8,2,45,97,25.5,8,195,80,23,10,239,56.2,97,25.5,1034,17,9,0,4,8,12,1,204,67,Atlanta
Chargers,627,413,65.9,7.2,4548,31,10,97.0,226,36.0,54,10,72,34,219,2020,466,1784,3.8,12,10,0,36,111,23.8,8,543,340,62.6,6.6,3578,29,12,90.3,186,34.2,44,10,54,27,427,1917,4.5,17,13,1,55,112,26.2,8,204,89,15,10,186,54.7,112,26.2,997,6,7,0,2,8,12,2,217,78,LA Chargers
Buccaneers,626,410,65.5,7.6,4776,42,12,102.8,238,38.0,67,12,50,22,150,2020,369,1519,4.1,16,9,2,98,82,22.2,3,617,426,69.0,6.4,3945,29,15,91.8,215,34.8,46,7,75,48,358,1289,3.6,10,4,1,62,78,21.8,5,205,82,25,14,215,50.5,78,21.8,1023,15,10,0,4,5,15,1,171,37,Tampa Bay
Jaguars,616,387,62.8,6.4,3955,25,16,83.9,205,33.3,45,5,73,44,256,2020,337,1519,4.5,9,6,1,47,80,23.7,3,533,370,69.4,7.9,4231,34,12,104.9,210,39.4,52,9,78,18,517,2452,4.7,23,23,4,56,140,27.1,4,198,86,18,12,210,56.8,140,27.1,1068,12,5,0,4,4,12,1,200,53,Jacksonville
Bears,614,402,65.5,6.4,3925,26,16,86.5,218,35.5,42,3,53,36,270,2020,393,1647,4.2,12,8,3,80,93,23.7,1,547,350,64.0,6.8,3705,28,10,93.1,190,34.7,50,7,72,35,438,1814,4.1,11,9,0,37,104,23.7,6,210,80,22,13,190,54.3,104,23.7,1020,15,8,1,4,6,10,0,81,33,Chicago
Football Team,601,389,64.7,6.3,3796,16,16,80.1,184,30.6,40,6,68,50,331,2020,400,1611,4.0,18,7,1,40,108,27.0,3,529,330,62.4,5.8,3068,21,16,78.9,161,30.4,36,11,56,47,428,1805,4.2,14,11,5,50,100,23.4,7,216,81,24,9,161,48.8,100,23.4,1004,14,7,1,1,7,16,2,136,76,Washington
Eagles,598,334,55.8,6.2,3728,22,20,72.9,177,29.6,43,9,81,65,401,2020,403,2027,5.0,16,12,5,82,114,28.3,15,530,364,68.7,7.2,3798,27,8,99.9,209,39.4,50,12,69,49,481,2012,4.2,20,13,5,80,98,20.4,5,211,80,18,7,209,57.4,98,20.4,1060,14,10,1,3,5,8,1,101,30,Philadelphia
Bills,596,410,68.8,8.0,4786,40,11,107.6,240,40.3,66,10,56,27,166,2020,411,1723,4.2,16,10,1,51,119,29.0,6,573,369,64.4,6.5,3726,23,15,85.3,199,34.7,44,7,69,38,414,1914,4.6,21,11,0,33,125,30.2,5,191,76,19,11,199,53.9,125,30.2,1025,15,10,1,5,5,15,2,184,51,Buffalo
Rams,590,392,66.4,7.1,4183,20,14,88.4,206,34.9,50,6,56,25,169,2020,473,2018,4.3,19,9,4,61,123,26.0,4,548,347,63.3,5.6,3051,17,14,77.7,170,31.0,36,4,59,53,388,1460,3.8,12,2,0,27,91,23.4,7,209,74,21,9,170,49.0,91,23.4,989,12,8,1,1,7,14,3,266,84,LA Rams
Lions,582,374,64.3,7.6,4397,27,13,93.3,220,37.8,58,8,73,42,293,2020,367,1499,4.1,17,5,1,54,93,25.3,5,557,383,68.8,8.2,4558,38,7,111.0,253,45.4,66,8,75,24,487,2158,4.4,27,7,2,75,127,26.1,5,193,91,18,11,253,66.1,127,26.1,1073,15,5,0,7,5,7,0,65,36,Detroit
Bengals,581,372,64.0,6.5,3793,19,11,85.6,201,34.6,35,5,72,48,345,2020,411,1668,4.1,13,9,2,55,92,22.4,8,541,340,62.8,7.1,3859,32,11,95.4,192,35.5,57,8,55,17,463,2368,5.1,13,20,3,72,126,27.2,4,210,91,16,10,192,56.5,126,27.2,1021,10,6,0,6,4,11,0,84,30,Cincinnati
Cardinals,575,387,67.3,7.1,4102,27,13,94.1,211,36.7,45,14,80,29,186,2020,479,2237,4.7,22,17,2,69,136,28.4,9,570,365,64.0,6.4,3623,26,11,89.1,207,36.3,48,5,76,48,436,2008,4.6,13,10,0,38,118,27.1,5,202,80,21,14,207,56.7,118,27.1,1054,15,10,0,1,5,11,0,129,90,Arizona
49ers,570,371,65.1,7.6,4320,25,17,90.1,217,38.1,55,10,76,39,287,2020,437,1889,4.3,19,8,2,80,101,23.1,6,537,341,63.5,6.2,3327,25,12,87.0,176,32.8,44,9,70,30,430,1703,4.0,12,9,2,61,102,23.7,8,200,71,20,13,176,51.6,102,23.7,997,13,8,0,7,8,12,1,123,51,San Francisco
Seahawks,563,388,68.9,7.5,4245,40,13,105.0,216,38.4,45,11,62,48,304,2020,411,1971,4.8,15,11,1,50,111,27.0,6,674,450,66.8,6.8,4560,23,14,88.6,253,37.5,55,9,52,46,392,1529,3.9,18,7,1,60,97,24.7,6,223,105,23,10,253,56.2,97,24.7,1112,14,8,0,2,6,14,0,106,32,Seattle
Dolphins,559,370,66.2,7.0,3937,24,13,91.2,207,37.0,40,4,70,34,201,2020,428,1688,3.9,15,7,0,31,100,23.4,5,545,343,62.9,7.4,4024,21,18,84.4,193,35.4,57,12,85,41,412,1862,4.5,17,9,0,37,113,27.4,5,186,58,26,12,193,56.3,113,27.4,998,16,10,2,5,5,18,0,146,29,Miami
Broncos,556,317,57.0,6.6,3673,21,23,72.5,176,31.6,49,11,92,32,222,2020,442,1918,4.3,13,13,3,65,94,21.3,7,567,374,66.0,6.7,3807,21,10,90.0,201,35.4,59,6,84,42,434,2080,4.8,22,17,3,59,106,24.4,6,219,88,14,7,201,53.7,106,24.4,1043,12,6,0,4,6,10,0,130,46,Denver
Colts,552,371,67.2,7.6,4186,24,11,95.9,201,36.4,56,8,55,21,133,2020,459,1996,4.4,20,12,3,62,129,28.1,1,562,369,65.7,6.9,3866,24,15,88.6,203,36.1,53,6,73,40,390,1448,3.7,16,4,0,31,94,24.1,4,203,86,14,6,203,55.0,94,24.1,992,14,10,0,6,4,15,4,266,50,Indianapolis
Raiders,551,369,67.0,8.0,4383,28,10,100.4,206,37.4,59,12,85,28,166,2020,457,1916,4.2,20,9,1,43,121,26.5,9,580,370,63.8,7.3,4212,28,10,94.4,223,38.4,50,7,92,21,438,2013,4.6,24,14,2,62,114,26.0,2,205,100,17,14,223,60.3,114,26.0,1039,8,5,0,3,2,10,0,156,47,Las Vegas
Panthers,550,373,67.8,7.5,4129,16,16,87.4,192,34.9,55,9,75,36,241,2020,407,1704,4.2,19,6,1,45,110,27.0,7,585,398,68.0,6.5,3825,28,7,97.0,211,36.1,50,6,50,29,408,1936,4.8,17,11,4,98,114,27.9,6,199,98,10,6,211,53.0,114,27.9,1022,14,15,3,3,6,7,0,110,66,Carolina
Texans,546,383,70.2,8.9,4843,33,7,112.3,222,40.7,70,11,77,50,305,2020,344,1466,4.3,10,5,1,48,83,24.1,7,541,377,69.7,7.6,4104,30,3,107.9,222,41.0,52,11,73,34,493,2564,5.2,24,17,7,94,145,29.4,4,202,96,21,11,222,58.9,145,29.4,1068,9,6,0,1,4,3,1,19,19,Houston
Packers,526,372,70.7,8.2,4299,48,5,121.5,216,41.1,57,14,78,21,193,2020,443,2118,4.8,16,10,4,77,114,25.7,4,536,346,64.6,6.6,3539,23,11,89.1,184,34.3,39,9,53,41,397,1805,4.6,16,9,3,57,119,30.0,3,185,73,24,14,184,53.2,119,30.0,974,12,7,1,5,3,11,1,98,24,Green Bay
Saints,522,370,70.9,7.6,3945,28,8,104.1,199,38.1,44,9,52,29,187,2020,494,2265,4.6,30,14,3,49,147,29.8,9,557,333,59.8,6.2,3472,28,18,81.2,185,33.2,49,9,74,45,390,1502,3.8,11,8,1,82,85,21.8,7,207,79,30,16,185,55.6,85,21.8,992,7,8,0,0,7,18,1,196,48,New Orleans
Giants,517,321,62.1,6.4,3336,12,11,79.6,178,34.4,36,5,53,50,310,2020,399,1768,4.4,13,9,3,80,91,22.8,5,574,388,67.6,6.6,3807,22,11,90.8,215,37.5,43,6,68,40,432,1782,4.1,14,9,1,56,115,26.6,10,204,91,18,11,215,55.4,115,26.6,1046,14,11,1,8,10,11,1,101,46,NY Giants
Vikings,516,349,67.6,8.3,4265,35,13,105.0,212,41.1,58,7,71,39,256,2020,468,2283,4.9,20,10,1,70,139,29.7,5,541,358,66.2,7.6,4141,30,15,96.0,208,38.4,63,12,61,23,472,2151,4.6,19,6,2,42,136,28.8,5,185,73,24,17,208,58.1,136,28.8,1031,11,7,0,2,5,15,0,65,16,Minnesota
Browns,501,315,62.9,7.4,3701,27,8,96.6,195,38.9,45,5,75,26,162,2020,495,2374,4.8,21,21,4,59,133,26.9,7,585,371,63.4,6.8,3962,31,11,93.0,214,36.6,49,10,47,38,412,1773,4.3,16,6,1,44,116,28.2,12,205,90,27,22,214,57.7,116,28.2,1035,17,10,0,4,12,11,2,214,50,Cleveland
Jets,499,292,58.5,6.2,3115,16,14,75.9,146,29.3,39,6,69,43,319,2020,406,1683,4.2,9,4,1,46,94,23.2,2,605,418,69.1,7.3,4409,34,10,101.9,235,38.8,50,9,54,31,445,1792,4.0,16,10,5,80,100,22.5,11,202,90,12,5,235,56.2,100,22.5,1081,17,8,0,4,11,10,1,134,35,NY Jets
Titans,485,316,65.2,7.9,3826,33,7,105.9,203,41.9,44,13,75,25,173,2020,521,2690,5.2,26,20,5,94,142,27.3,5,630,423,67.1,7.0,4439,36,15,96.5,247,39.2,55,8,75,19,427,1933,4.5,18,12,2,59,113,26.5,10,214,111,26,15,247,58.4,113,26.5,1076,12,8,1,5,10,15,0,189,68,Tennessee
Patriots,440,283,64.3,7.1,3124,12,14,81.1,157,35.7,38,3,50,37,234,2020,502,2346,4.7,20,13,3,49,143,28.5,8,494,333,67.4,7.2,3557,22,18,87.9,187,37.8,48,8,54,24,464,2103,4.5,17,10,0,35,131,28.2,2,186,76,16,9,187,56.2,131,28.2,982,5,4,1,2,2,18,1,162,43,New England
Ravens,406,257,63.3,7.2,2919,27,11,95.7,142,35.0,38,5,70,32,180,2020,555,3071,5.5,24,31,5,72,166,29.9,11,596,380,63.8,5.9,3536,22,10,85.2,213,35.7,38,4,50,39,382,1740,4.6,12,12,3,74,96,25.1,7,191,65,35,16,213,56.0,96,25.1,1017,25,11,3,11,7,10,0,78,25,Baltimore
Buccaneers,731,492,67.3,7.4,5383,43,12,101.6,273,37.4,76,10,62,23,154,2021,385,1672,4.3,18,9,2,55,106,27.5,3,680,445,65.4,6.0,4062,26,17,83.8,214,31.5,55,5,75,47,366,1573,4.3,11,11,1,55,94,25.7,4,226,87,28,13,214,48.1,94,25.7,1093,16,12,0,8,4,17,2,177,31,Tampa Bay
Chiefs,675,448,66.4,7.3,4937,37,13,98.1,267,39.6,58,11,75,28,146,2021,431,1955,4.5,16,9,1,51,119,27.6,8,610,401,65.7,7.0,4273,27,15,90.6,209,34.3,52,13,72,31,419,1999,4.8,15,11,1,47,121,28.9,10,199,80,31,19,209,52.1,121,28.9,1060,18,13,2,5,10,15,2,160,75,Kansas City
Chargers,674,443,65.7,7.4,5014,38,15,97.4,256,38.0,53,15,72,31,214,2021,423,1834,4.3,18,7,1,75,112,26.5,3,559,357,63.9,6.7,3761,27,11,91.2,199,35.6,53,12,71,35,509,2361,4.6,22,13,1,52,144,28.3,4,216,107,22,7,199,55.7,144,28.3,1103,19,10,1,5,4,11,0,70,26,LA Chargers
Steelers,664,425,64.0,6.0,4017,23,11,85.3,204,30.7,41,9,59,38,239,2021,411,1583,3.8,10,9,0,37,85,20.7,0,563,355,63.1,6.5,3656,24,13,86.3,186,33.0,44,6,62,55,498,2483,5.0,17,24,3,49,144,28.9,7,232,86,24,13,186,52.4,144,28.9,1116,18,8,0,7,7,13,0,105,41,Pittsburgh
Bills,655,415,63.4,6.8,4450,36,16,91.3,236,36.0,51,8,61,27,166,2021,461,2209,4.8,20,18,2,46,134,29.1,8,530,297,56.0,5.2,2771,12,19,63.2,138,26.0,31,6,73,42,442,1866,4.2,19,12,4,76,108,24.4,7,214,66,35,16,138,46.5,108,24.4,1014,12,11,0,4,7,19,1,238,26,Buffalo
Cowboys,647,444,68.6,7.7,4963,40,11,104.8,248,38.3,63,9,73,33,163,2021,473,2119,4.5,15,11,2,58,111,23.5,8,612,364,59.5,6.6,4049,24,26,74.6,191,31.2,62,14,75,41,429,1918,4.5,13,14,0,33,99,23.1,3,223,76,26,16,191,52.5,99,23.1,1082,13,8,1,4,3,26,5,405,66,Dallas
Raiders,628,429,68.3,7.7,4808,23,14,93.8,217,34.6,67,10,61,40,241,2021,414,1617,3.9,14,7,0,31,95,23.0,9,606,400,66.0,6.2,3789,29,6,95.0,202,33.3,43,10,52,35,462,1943,4.2,18,13,1,51,109,23.6,7,230,91,29,21,202,50.5,109,23.6,1103,13,9,0,3,7,6,0,68,35,Las Vegas
Dolphins,615,404,65.7,6.4,3936,21,14,85.4,206,33.5,45,8,65,40,285,2021,442,1568,3.6,12,5,0,30,87,19.7,5,608,373,61.4,6.4,3871,23,14,82.8,199,32.7,62,7,64,48,425,1867,4.4,16,13,1,46,106,24.9,6,231,95,18,11,199,53.4,106,24.9,1081,14,12,2,8,6,14,3,175,85,Miami
Ravens,611,396,64.8,7.0,4267,21,18,84.4,209,34.2,54,6,49,57,306,2021,517,2479,4.8,18,15,1,46,159,30.8,7,621,397,63.9,7.6,4742,31,9,97.8,232,37.4,74,16,82,34,378,1436,3.8,13,7,2,66,81,21.4,2,201,70,18,11,232,58.4,81,21.4,1033,8,6,0,1,2,9,1,38,21,Baltimore
Rams,607,406,66.9,8.1,4893,41,18,101.6,233,38.4,65,18,79,31,251,2021,420,1683,4.0,10,3,0,39,99,23.6,3,625,416,66.6,6.6,4109,17,19,81.3,214,34.2,53,10,63,50,443,1754,4.0,18,4,2,54,111,25.1,6,223,92,32,17,214,51.4,111,25.1,1118,15,6,0,4,6,19,0,192,34,LA Rams
Jaguars,604,361,59.8,6.1,3674,12,17,72.1,178,29.5,44,5,58,32,238,2021,392,1755,4.5,13,7,2,66,92,23.5,6,543,377,69.4,7.1,3875,24,7,99.0,198,36.5,55,7,55,32,493,2127,4.3,22,12,1,52,124,25.2,4,221,95,21,14,198,52.5,124,25.2,1068,9,2,0,3,4,7,0,57,23,Jacksonville
Vikings,604,398,65.9,7.4,4450,34,7,101.6,202,33.4,63,10,64,30,212,2021,449,1930,4.3,10,13,2,66,103,22.9,6,626,401,64.1,6.9,4300,29,16,88.9,224,35.8,56,5,77,51,475,2222,4.7,15,9,1,49,131,27.6,4,214,78,30,15,224,55.9,131,27.6,1152,13,8,0,3,4,16,2,256,66,Minnesota
Jets,603,357,59.2,6.6,3959,20,20,76.0,195,32.3,52,6,62,53,418,2021,380,1667,4.4,14,9,2,55,87,22.9,1,587,401,68.3,7.5,4409,28,7,101.2,234,39.9,73,9,65,33,525,2351,4.5,28,16,3,78,129,24.6,10,223,99,21,13,234,58.4,129,24.6,1145,13,7,0,5,10,7,1,114,32,NY Jets
